Newly Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Age-Adjusted Rate per 1000; U.S. Counties; 2023
Data downloaded on 4-December-2025
County,State,CountyFIPS,Rate per 1000,Lower Limit, Upper Limit
Mercer County,Kentucky,21167,No Data,No Data,No Data
Menifee County,Kentucky,21165,No Data,No Data,No Data
Meade County,Kentucky,21163,No Data,No Data,No Data
Mason County,Kentucky,21161,No Data,No Data,No Data
Martin County,Kentucky,21159,No Data,No Data,No Data
Marshall County,Kentucky,21157,No Data,No Data,No Data
Marion County,Kentucky,21155,No Data,No Data,No Data
Magoffin County,Kentucky,21153,No Data,No Data,No Data
Madison County,Kentucky,21151,No Data,No Data,No Data
Mclean County,Kentucky,21149,No Data,No Data,No Data
Mccreary County,Kentucky,21147,No Data,No Data,No Data
Mccracken County,Kentucky,21145,No Data,No Data,No Data
Lyon County,Kentucky,21143,No Data,No Data,No Data
Logan County,Kentucky,21141,No Data,No Data,No Data
Livingston County,Kentucky,21139,No Data,No Data,No Data
Lincoln County,Kentucky,21137,No Data,No Data,No Data
Lewis County,Kentucky,21135,No Data,No Data,No Data
Letcher County,Kentucky,21133,No Data,No Data,No Data
Leslie County,Kentucky,21131,No Data,No Data,No Data
Lee County,Kentucky,21129,No Data,No Data,No Data
Lawrence County,Kentucky,21127,No Data,No Data,No Data
Laurel County,Kentucky,21125,No Data,No Data,No Data
Larue County,Kentucky,21123,No Data,No Data,No Data
Knox County,Kentucky,21121,No Data,No Data,No Data
Knott County,Kentucky,21119,No Data,No Data,No Data
Kenton County,Kentucky,21117,No Data,No Data,No Data
Johnson County,Kentucky,21115,No Data,No Data,No Data
Jessamine County,Kentucky,21113,No Data,No Data,No Data
Jefferson County,Kentucky,21111,No Data,No Data,No Data
Jackson County,Kentucky,21109,No Data,No Data,No Data
Hopkins County,Kentucky,21107,No Data,No Data,No Data
Hickman County,Kentucky,21105,No Data,No Data,No Data
Henry County,Kentucky,21103,No Data,No Data,No Data
Henderson County,Kentucky,21101,No Data,No Data,No Data
Hart County,Kentucky,21099,No Data,No Data,No Data
Harrison County,Kentucky,21097,No Data,No Data,No Data
Harlan County,Kentucky,21095,No Data,No Data,No Data
Hardin County,Kentucky,21093,No Data,No Data,No Data
Hancock County,Kentucky,21091,No Data,No Data,No Data
Greenup County,Kentucky,21089,No Data,No Data,No Data
Green County,Kentucky,21087,No Data,No Data,No Data
Grayson County,Kentucky,21085,No Data,No Data,No Data
Graves County,Kentucky,21083,No Data,No Data,No Data
Grant County,Kentucky,21081,No Data,No Data,No Data
Garrard County,Kentucky,21079,No Data,No Data,No Data
Gallatin County,Kentucky,21077,No Data,No Data,No Data
Fulton County,Kentucky,21075,No Data,No Data,No Data
Franklin County,Kentucky,21073,No Data,No Data,No Data
Floyd County,Kentucky,21071,No Data,No Data,No Data
Fleming County,Kentucky,21069,No Data,No Data,No Data
Fayette County,Kentucky,21067,No Data,No Data,No Data
Estill County,Kentucky,21065,No Data,No Data,No Data
Elliott County,Kentucky,21063,No Data,No Data,No Data
Edmonson County,Kentucky,21061,No Data,No Data,No Data
Daviess County,Kentucky,21059,No Data,No Data,No Data
Cumberland County,Kentucky,21057,No Data,No Data,No Data
Crittenden County,Kentucky,21055,No Data,No Data,No Data
Clinton County,Kentucky,21053,No Data,No Data,No Data
Clay County,Kentucky,21051,No Data,No Data,No Data
Clark County,Kentucky,21049,No Data,No Data,No Data
Christian County,Kentucky,21047,No Data,No Data,No Data
Casey County,Kentucky,21045,No Data,No Data,No Data
Carter County,Kentucky,21043,No Data,No Data,No Data
Carroll County,Kentucky,21041,No Data,No Data,No Data
Carlisle County,Kentucky,21039,No Data,No Data,No Data
Campbell County,Kentucky,21037,No Data,No Data,No Data
Calloway County,Kentucky,21035,No Data,No Data,No Data
Caldwell County,Kentucky,21033,No Data,No Data,No Data
Butler County,Kentucky,21031,No Data,No Data,No Data
Bullitt County,Kentucky,21029,No Data,No Data,No Data
Breckinridge County,Kentucky,21027,No Data,No Data,No Data
Breathitt County,Kentucky,21025,No Data,No Data,No Data
Bracken County,Kentucky,21023,No Data,No Data,No Data
Boyle County,Kentucky,21021,No Data,No Data,No Data
Boyd County,Kentucky,21019,No Data,No Data,No Data
Bourbon County,Kentucky,21017,No Data,No Data,No Data
Boone County,Kentucky,21015,No Data,No Data,No Data
Bell County,Kentucky,21013,No Data,No Data,No Data
Bath County,Kentucky,21011,No Data,No Data,No Data
Barren County,Kentucky,21009,No Data,No Data,No Data
Ballard County,Kentucky,21007,No Data,No Data,No Data
Anderson County,Kentucky,21005,No Data,No Data,No Data
Allen County,Kentucky,21003,No Data,No Data,No Data
Adair County,Kentucky,21001,No Data,No Data,No Data
San Juan County,Washington,53055,2.1,0.8,4.1
Eagle County,Colorado,08037,2.4,1.0,5.0
Teton County,Wyoming,56039,2.4,1.0,4.8
Madison County,Montana,30057,2.5,0.9,5.3
La Plata County,Colorado,08067,2.6,1.0,5.3
Garfield County,Colorado,08045,2.7,1.0,5.5
Summit County,Colorado,08117,2.8,1.1,5.7
Denali Borough,Alaska,02068,2.8,1.0,5.9
Chaffee County,Colorado,08015,2.8,1.1,5.8
Nevada County,California,06057,2.9,1.2,6.1
Addison County,Vermont,50001,3.0,1.4,5.1
Boulder County,Colorado,08013,3.0,1.4,5.5
Fergus County,Montana,30027,3.0,1.2,6.0
Hoonah-Angoon Census Area,Alaska,02105,3.0,1.2,6.5
Sarasota County,Florida,12115,3.0,1.3,6.0
Summit County,Utah,49043,3.1,1.4,5.8
Douglas County,Colorado,08035,3.1,1.5,5.9
Blaine County,Idaho,16013,3.2,1.2,6.2
Carver County,Minnesota,27019,3.2,1.3,6.4
Nemaha County,Kansas,20131,3.2,1.2,6.8
Douglas County,Nevada,32005,3.2,1.4,6.3
Pitkin County,Colorado,08097,3.2,1.3,6.7
Gunnison County,Colorado,08051,3.3,1.2,6.9
Marin County,California,06041,3.3,1.4,6.1
Winneshiek County,Iowa,19191,3.3,1.2,6.8
Haines Borough,Alaska,02100,3.3,1.3,7.0
Routt County,Colorado,08107,3.3,1.2,7.0
Nome Census Area,Alaska,02180,3.3,1.3,6.8
Lake and Peninsula Borough,Alaska,02164,3.4,1.3,6.9
Windham County,Vermont,50025,3.4,1.6,5.7
Chugach Census Area,Alaska,02063,3.4,1.3,7.1
Park County,Colorado,08093,3.4,1.3,6.8
Beaverhead County,Montana,30001,3.4,1.3,6.9
Los Alamos County,New Mexico,35028,3.4,1.4,6.4
Teton County,Montana,30099,3.4,1.2,7.1
Teller County,Colorado,08119,3.4,1.4,6.6
Carter County,Montana,30011,3.4,1.4,7.3
Gallatin County,Montana,30031,3.4,1.7,6.0
Clark County,Kansas,20025,3.5,1.2,7.9
Dukes County,Massachusetts,25007,3.5,1.4,7.5
Edmunds County,South Dakota,46045,3.5,1.4,6.9
Lake County,Minnesota,27075,3.5,1.3,7.1
Granite County,Montana,30039,3.5,1.4,7.5
Grand Traverse County,Michigan,26055,3.5,1.4,6.8
Power County,Idaho,16077,3.5,1.3,7.0
Sublette County,Wyoming,56035,3.5,1.5,7.0
Teton County,Idaho,16081,3.5,1.3,7.1
Southeast Fairbanks Census Area,Alaska,02240,3.5,1.5,6.9
Lamoille County,Vermont,50015,3.5,1.7,6.4
Archuleta County,Colorado,08007,3.5,1.4,7.4
Madison County,Idaho,16065,3.5,1.3,7.3
Kodiak Island Borough,Alaska,02150,3.6,1.5,7.6
Broadwater County,Montana,30007,3.6,1.3,7.3
Kidder County,North Dakota,38043,3.6,1.4,7.1
Collier County,Florida,12021,3.6,1.6,7.1
Placer County,California,06061,3.6,1.4,7.0
Albany County,Wyoming,56001,3.6,1.6,7.1
Knox County,Maine,23013,3.6,1.8,6.5
Butte County,South Dakota,46019,3.6,1.6,7.4
Ottawa County,Michigan,26139,3.6,1.6,7.3
Vilas County,Wisconsin,55125,3.6,1.5,6.9
Bethel Census Area,Alaska,02050,3.6,1.5,7.3
Gilpin County,Colorado,08047,3.6,1.3,7.8
Kusilvak Census Area,Alaska,02158,3.6,1.3,7.8
Grand County,Colorado,08049,3.6,1.4,7.6
Phillips County,Montana,30071,3.7,1.5,7.3
Prairie County,Montana,30079,3.7,1.4,8.2
Pawnee County,Nebraska,31133,3.7,1.5,7.3
Grafton County,New Hampshire,33009,3.7,1.9,6.5
Broomfield County,Colorado,08014,3.7,1.4,7.1
Flathead County,Montana,30029,3.7,1.7,6.1
Pinellas County,Florida,12103,3.7,1.5,7.2
San Luis Obispo County,California,06079,3.7,1.3,7.4
Sweet Grass County,Montana,30097,3.7,1.4,7.2
Judith Basin County,Montana,30045,3.7,1.5,8.0
San Miguel County,Colorado,08113,3.7,1.3,8.1
Lincoln County,New Mexico,35027,3.7,1.5,7.2
Saguache County,Colorado,08109,3.7,1.4,8.3
Barnstable County,Massachusetts,25001,3.7,1.6,6.8
Bowman County,North Dakota,38011,3.7,1.4,7.9
Arlington County,Virginia,51013,3.7,1.8,6.8
Murray County,Minnesota,27101,3.7,1.3,8.1
Sac County,Iowa,19161,3.7,1.4,7.9
Tompkins County,New York,36109,3.8,1.8,7.2
El Dorado County,California,06017,3.8,1.6,8.1
Albemarle County,Virginia,51003,3.8,1.6,7.1
Lamoure County,North Dakota,38045,3.8,1.5,8.0
Johnson County,Wyoming,56019,3.8,1.6,7.6
Franklin County,Massachusetts,25011,3.8,1.5,7.4
Greeley County,Kansas,20071,3.8,1.4,7.8
York County,Virginia,51199,3.8,1.7,7.3
Pope County,Minnesota,27121,3.8,1.4,8.4
Dillingham Census Area,Alaska,02070,3.8,1.6,7.6
Emmet County,Michigan,26047,3.8,1.5,8.1
Greater Bridgeport Planning Region,Connecticut,09120,3.8,2.4,5.6
Park County,Montana,30067,3.8,1.6,7.4
Napa County,California,06055,3.8,1.5,8.0
Yolo County,California,06113,3.8,1.4,8.1
Santa Fe County,New Mexico,35049,3.8,1.8,7.0
Dickinson County,Iowa,19059,3.9,1.6,7.7
Alameda County,California,06001,3.9,1.7,7.3
Putnam County,New York,36079,3.9,1.7,7.6
Wasatch County,Utah,49051,3.9,1.9,7.4
Charlottesville City,Virginia,51540,3.9,1.6,8.0
Taos County,New Mexico,35055,3.9,1.5,7.5
Charlevoix County,Michigan,26029,3.9,1.4,8.6
Northwest Hills Planning Region,Connecticut,09160,3.9,2.1,6.6
Russell County,Kansas,20167,3.9,1.5,8.6
Benton County,Oregon,41003,3.9,1.6,7.5
Washington County,Wisconsin,55131,3.9,1.6,7.9
Rio Blanco County,Colorado,08103,3.9,1.5,8.2
Hunterdon County,New Jersey,34019,3.9,1.6,7.2
Griggs County,North Dakota,38039,3.9,1.5,8.3
Allamakee County,Iowa,19005,3.9,1.4,8.3
Adams County,Idaho,16003,3.9,1.5,7.9
Buena Vista County,Iowa,19021,3.9,1.6,7.9
Liberty County,Montana,30051,3.9,1.5,7.9
Skagit County,Washington,53057,3.9,1.9,7.4
Polk County,Nebraska,31143,3.9,1.7,7.5
Chautauqua County,Kansas,20019,3.9,1.4,8.3
Lake County,Montana,30047,3.9,1.7,7.6
Chickasaw County,Iowa,19037,3.9,1.4,8.1
Boundary County,Idaho,16021,3.9,1.4,8.1
Prince of Wales-Hyder Census Area,Alaska,02198,3.9,1.6,8.3
Buncombe County,North Carolina,37021,3.9,1.8,7.2
Campbell County,South Dakota,46021,3.9,1.6,8.5
Park County,Wyoming,56029,3.9,2.0,7.0
Arthur County,Nebraska,31005,4.0,1.4,8.6
Tehama County,California,06103,4.0,1.5,8.2
Hood River County,Oregon,41027,4.0,1.6,8.5
Delta County,Colorado,08029,4.0,1.6,7.7
Hutchinson County,South Dakota,46067,4.0,1.4,8.4
Elbert County,Colorado,08039,4.0,1.4,8.6
Carroll County,New Hampshire,33003,4.0,2.0,6.7
Otter Tail County,Minnesota,27111,4.0,1.7,7.2
Hodgeman County,Kansas,20083,4.0,1.5,8.8
Hamlin County,South Dakota,46057,4.0,1.5,8.1
Petersburg Borough,Alaska,02195,4.0,1.5,8.4
Smith County,Tennessee,47159,4.0,1.6,7.8
Shelby County,Missouri,29205,4.0,1.6,8.3
Clear Creek County,Colorado,08019,4.0,1.5,8.1
Ozaukee County,Wisconsin,55089,4.0,1.7,7.7
Wayne County,Utah,49055,4.0,1.5,8.1
Granville County,North Carolina,37077,4.0,1.5,8.6
Richland County,Montana,30083,4.0,1.7,7.8
Yukon-Koyukuk Census Area,Alaska,02290,4.0,1.6,8.3
Las Animas County,Colorado,08071,4.0,1.6,8.2
Copper River Census Area,Alaska,02066,4.0,1.5,8.6
Alger County,Michigan,26003,4.0,1.4,8.7
Rio Grande County,Colorado,08105,4.0,1.5,8.5
Pierce County,North Dakota,38069,4.0,1.6,7.8
Valley County,Nebraska,31175,4.0,1.7,7.8
Garfield County,Nebraska,31071,4.0,1.5,8.1
Lake County,Michigan,26085,4.0,1.6,8.9
Harlan County,Nebraska,31083,4.0,1.7,8.5
Christian County,Missouri,29043,4.0,1.7,8.6
Mariposa County,California,06043,4.0,1.5,8.7
Grand Isle County,Vermont,50013,4.0,1.7,7.7
Larimer County,Colorado,08069,4.0,1.9,7.0
Watauga County,North Carolina,37189,4.0,1.6,8.3
Daniels County,Montana,30019,4.0,1.5,8.8
Grant County,South Dakota,46051,4.0,1.8,8.3
Nantucket County,Massachusetts,25019,4.0,1.5,8.0
Yuba County,California,06115,4.0,1.5,8.4
Sioux County,Iowa,19167,4.1,1.9,8.2
Modoc County,California,06049,4.1,1.5,8.8
Lake County,Colorado,08065,4.1,1.5,8.5
Skamania County,Washington,53059,4.1,1.9,7.6
Marshall County,South Dakota,46091,4.1,1.5,8.5
Benewah County,Idaho,16009,4.1,1.5,7.6
Bergen County,New Jersey,34003,4.1,2.1,6.8
Lemhi County,Idaho,16059,4.1,1.6,8.5
Oscoda County,Michigan,26135,4.1,1.5,8.2
Scott County,Kansas,20171,4.1,1.5,8.8
Atoka County,Oklahoma,40005,4.1,1.6,8.9
Ouray County,Colorado,08091,4.1,1.5,8.7
Marquette County,Michigan,26103,4.1,1.6,8.4
Calaveras County,California,06009,4.1,1.6,9.4
Trinity County,California,06105,4.1,1.4,8.2
Yazoo County,Mississippi,28163,4.1,1.6,8.8
Pocahontas County,Iowa,19151,4.1,1.4,8.6
Bristol Bay Borough,Alaska,02060,4.1,1.5,9.0
Tripp County,South Dakota,46123,4.1,1.7,8.8
Door County,Wisconsin,55029,4.1,1.7,8.5
Montezuma County,Colorado,08083,4.1,1.5,8.8
Barry County,Missouri,29009,4.1,1.5,8.7
Fauquier County,Virginia,51061,4.1,1.7,8.9
Wabasha County,Minnesota,27157,4.1,1.6,8.1
Floyd County,Virginia,51063,4.1,1.7,8.2
Dubuque County,Iowa,19061,4.1,1.7,7.9
Middlesex County,Massachusetts,25017,4.1,2.7,6.1
Yakutat City and Borough,Alaska,02282,4.1,1.6,8.4
Wilkinson County,Mississippi,28157,4.1,1.4,8.7
Tillamook County,Oregon,41057,4.1,1.8,8.3
Switzerland County,Indiana,18155,4.1,1.6,9.6
Clinton County,Michigan,26037,4.1,1.6,8.7
Dare County,North Carolina,37055,4.1,1.6,8.1
Warren County,New Jersey,34041,4.1,1.8,7.6
Lincoln County,Kansas,20105,4.1,1.7,8.2
Hamilton County,Iowa,19079,4.1,1.6,8.6
Deuel County,South Dakota,46039,4.1,1.9,8.4
St. Johns County,Florida,12109,4.1,1.8,8.1
Conejos County,Colorado,08021,4.1,1.5,9.1
Rawlins County,Kansas,20153,4.1,1.5,8.5
Martin County,Florida,12085,4.1,1.6,8.5
Dallas County,Iowa,19049,4.1,1.8,8.0
Phillips County,Kansas,20147,4.1,1.7,9.2
Lower Connecticut River Valley Planning Region,Connecticut,09130,4.1,2.1,7.1
Marshall County,Minnesota,27089,4.1,1.5,9.0
Mineral County,Montana,30061,4.1,1.5,9.1
Del Norte County,California,06015,4.2,1.5,9.0
Pershing County,Nevada,32027,4.2,1.8,8.2
Logan County,Nebraska,31113,4.2,1.7,8.5
Ocean County,New Jersey,34029,4.2,2.2,6.7
Nuckolls County,Nebraska,31129,4.2,1.6,8.0
Moore County,North Carolina,37125,4.2,1.8,8.9
Washburn County,Wisconsin,55129,4.2,1.7,8.1
Lassen County,California,06035,4.2,1.4,8.9
Hickory County,Missouri,29085,4.2,1.5,9.2
Valley County,Idaho,16085,4.2,1.9,8.2
Boone County,Nebraska,31011,4.2,1.5,8.3
Sheridan County,Nebraska,31161,4.2,1.8,7.7
Benton County,Indiana,18007,4.2,1.5,8.4
Vernon County,Wisconsin,55123,4.2,1.8,8.0
San Diego County,California,06073,4.2,2.0,7.4
San Mateo County,California,06081,4.2,1.9,8.0
Walsh County,North Dakota,38099,4.2,2.0,7.9
Grand County,Utah,49019,4.2,1.7,8.3
West Feliciana Parish,Louisiana,22125,4.2,1.5,10.0
Waynesboro City,Virginia,51820,4.2,1.7,8.3
Yellow Medicine County,Minnesota,27173,4.2,1.5,9.0
Mahaska County,Iowa,19123,4.2,1.6,8.6
Grant County,New Mexico,35017,4.2,1.7,8.5
Seward County,Nebraska,31159,4.2,1.7,7.9
Big Stone County,Minnesota,27011,4.2,1.5,8.6
Ohio County,Indiana,18115,4.2,1.4,8.7
Catron County,New Mexico,35003,4.2,1.6,8.6
Faulk County,South Dakota,46049,4.2,1.4,8.9
Mecosta County,Michigan,26107,4.2,1.7,8.4
Gosper County,Nebraska,31073,4.2,1.5,9.0
Randolph County,Indiana,18135,4.2,1.7,8.0
Issaquena County,Mississippi,28055,4.2,1.6,9.1
Amador County,California,06005,4.2,1.6,8.8
Mcpherson County,Nebraska,31117,4.2,1.5,8.4
Greene County,Virginia,51079,4.2,1.6,9.0
Sanders County,Montana,30089,4.2,1.8,8.7
Logan County,Colorado,08075,4.2,1.6,8.8
Loudoun County,Virginia,51107,4.2,2.0,8.1
Williamsburg City,Virginia,51830,4.2,1.6,9.0
Blaine County,Nebraska,31009,4.2,1.5,9.3
Williams County,North Dakota,38105,4.2,1.9,8.2
Sierra County,California,06091,4.2,1.4,9.2
Falls Church City,Virginia,51610,4.2,1.5,9.1
Ozark County,Missouri,29153,4.2,1.3,8.8
Poweshiek County,Iowa,19157,4.2,1.6,9.0
Stanton County,Kansas,20187,4.2,1.7,9.5
Catahoula Parish,Louisiana,22025,4.2,1.5,8.6
Keith County,Nebraska,31101,4.2,1.9,8.3
Butte County,California,06007,4.2,1.7,8.4
Montrose County,Colorado,08085,4.2,1.7,9.2
Thomas County,Nebraska,31171,4.2,1.7,9.0
Nicollet County,Minnesota,27103,4.2,1.8,8.6
Franklin County,Alabama,01059,4.2,1.7,9.6
Niobrara County,Wyoming,56027,4.2,1.7,8.2
Sonoma County,California,06097,4.2,1.7,8.7
Schoolcraft County,Michigan,26153,4.2,1.5,8.8
Fayette County,Georgia,13113,4.2,2.1,8.2
Menominee County,Michigan,26109,4.2,1.6,9.1
Hancock County,Maine,23009,4.2,2.1,7.4
Klickitat County,Washington,53039,4.2,2.0,8.1
Emmet County,Iowa,19063,4.2,1.6,9.0
Cameron Parish,Louisiana,22023,4.2,1.5,9.0
Santa Cruz County,California,06087,4.2,1.7,8.3
Crowley County,Colorado,08025,4.2,1.5,9.0
Ripley County,Indiana,18137,4.2,1.6,8.9
Sioux County,Nebraska,31165,4.2,1.7,8.7
Cheyenne County,Colorado,08017,4.2,1.6,8.9
Fallon County,Montana,30025,4.2,1.5,9.0
Johnson County,Iowa,19103,4.2,1.8,8.2
Barber County,Kansas,20007,4.2,1.6,8.5
Franklin Parish,Louisiana,22041,4.3,1.6,9.3
San Juan County,Colorado,08111,4.3,1.7,9.2
Clark County,Idaho,16033,4.3,1.6,9.7
Clay County,Nebraska,31035,4.3,1.9,8.3
Portage County,Wisconsin,55097,4.3,1.7,7.9
Glenn County,California,06021,4.3,1.6,8.8
Jackson County,Minnesota,27063,4.3,1.7,8.7
Leelanau County,Michigan,26089,4.3,1.6,9.5
Pike County,Missouri,29163,4.3,1.6,8.3
Hinsdale County,Colorado,08053,4.3,1.6,9.7
Hanson County,South Dakota,46061,4.3,1.6,9.4
Traverse County,Minnesota,27155,4.3,1.6,9.1
Johnson County,Nebraska,31097,4.3,1.7,8.8
Lincoln County,Maine,23015,4.3,2.2,7.4
Garfield County,Montana,30033,4.3,1.7,9.0
Jefferson County,Iowa,19101,4.3,1.5,9.1
Cimarron County,Oklahoma,40025,4.3,1.6,9.1
Plaquemines Parish,Louisiana,22075,4.3,1.6,8.9
Avery County,North Carolina,37011,4.3,1.6,8.9
Union County,New Mexico,35059,4.3,1.6,8.9
Baxter County,Arkansas,05005,4.3,1.8,7.8
Roseau County,Minnesota,27135,4.3,1.7,8.6
Stillwater County,Montana,30095,4.3,1.6,8.9
Lincoln County,Wisconsin,55069,4.3,1.9,8.2
Mccone County,Montana,30055,4.3,1.6,8.5
East Carroll Parish,Louisiana,22035,4.3,1.7,9.4
Obrien County,Iowa,19141,4.3,1.7,8.9
Morton County,Kansas,20129,4.3,1.7,9.0
Clayton County,Iowa,19043,4.3,1.7,9.0
Day County,South Dakota,46037,4.3,1.8,8.9
Whitley County,Indiana,18183,4.3,1.7,8.9
Clark County,Wisconsin,55019,4.3,1.9,7.9
Caribou County,Idaho,16029,4.3,1.7,8.6
Marquette County,Wisconsin,55077,4.3,1.8,8.7
Mercer County,New Jersey,34021,4.3,2.1,7.7
Perkins County,Nebraska,31135,4.3,1.7,9.1
Lincoln County,North Carolina,37109,4.3,1.7,8.6
Watonwan County,Minnesota,27165,4.3,1.7,8.6
Livingston County,Michigan,26093,4.3,2.2,7.5
Calumet County,Wisconsin,55015,4.3,1.9,8.2
Grant County,Kansas,20067,4.3,1.6,9.6
